acquired immunodeficiency syndromes,1.750000000000000000e+00
acquired von willebrand's disease,1.875000000000000000e+00
acrochordon,2.000000000000000000e+00
acrocyanosis,3.625000000000000000e+00
acrodynia,3.625000000000000000e+00
actinic keratosis,1.875000000000000000e+00
activated partial thromboplastin time abnormal,1.875000000000000000e+00
activated partial thromboplastin time prolonged,1.875000000000000000e+00
activated partial thromboplastin time shortened,1.875000000000000000e+00
acute abdomen,1.875000000000000000e+00
acute and chronic pancreatitis,1.750000000000000000e+00
acute and chronic sarcoidosis,1.750000000000000000e+00
acute and chronic thyroiditis,1.750000000000000000e+00
acute coronary syndrome,2.750000000000000000e+00
acute cytolytic hepatitis,1.875000000000000000e+00
acute febrile neutrophilic dermatosis,2.750000000000000000e+00
acute generalised exanthematous pustulosis,2.750000000000000000e+00
acute graft versus host disease,2.750000000000000000e+00
acute haemorrhagic conjunctivitis,3.625000000000000000e+00
acute hepatic failure,1.875000000000000000e+00
acute interstitial pneumonitis,1.875000000000000000e+00
acute kidney injury,1.875000000000000000e+00
acute left ventricular failure,1.875000000000000000e+00
acute leukaemia,2.000000000000000000e+00
acute lymphocytic leukaemia,2.000000000000000000e+00
acute myeloid leukaemia,2.000000000000000000e+00
acute myocardial infarction,2.750000000000000000e+00
acute phase reaction,1.875000000000000000e+00
acute phosphate nephropathy,2.750000000000000000e+00
acute polyneuropathies,1.750000000000000000e+00
acute prerenal failure,2.750000000000000000e+00
acute promyelocytic leukaemia,2.000000000000000000e+00
acute promyelocytic leukaemia differentiation syndrome,2.750000000000000000e+00
acute psychosis,1.875000000000000000e+00
acute pulmonary oedema,2.750000000000000000e+00
acute respiratory distress syndrome,1.875000000000000000e+00
acute respiratory failure,1.875000000000000000e+00
acute sinusitis,2.750000000000000000e+00
acute stress disorder,1.875000000000000000e+00
acute tonsillitis,2.750000000000000000e+00
acute tubular necrosis,1.875000000000000000e+00
adams-stokes syndrome,2.750000000000000000e+00
addison's disease,3.625000000000000000e+00
adenocarcinoma,1.875000000000000000e+00
adenoma benign,1.875000000000000000e+00
adenomyosis,1.875000000000000000e+00
adenoviral infections,1.750000000000000000e+00
adenoviral upper respiratory infection,2.750000000000000000e+00
adenovirus infection,1.875000000000000000e+00
adhesion,1.875000000000000000e+00
adjustment disorder,1.875000000000000000e+00
adjustment disorders,1.750000000000000000e+00
adjustment disorders (incl subtypes),1.500000000000000000e+00
administration site infection,2.875000000000000000e+00
administration site reactions,2.000000000000000000e+00
administration site reactions nec,2.000000000000000000e+00
adnexa uteri cyst,2.750000000000000000e+00
adnexa uteri mass,1.875000000000000000e+00
adnexal torsion,1.875000000000000000e+00
adrenal cortex tests,1.750000000000000000e+00
adrenal cortical hyperfunctions,1.750000000000000000e+00
adrenal cortical hypofunctions,1.750000000000000000e+00
adrenal disorder,1.875000000000000000e+00
adrenal disorders congenital,1.750000000000000000e+00
adrenal gland disorders,1.500000000000000000e+00
adrenal gland disorders nec,1.750000000000000000e+00
adrenal haemorrhage,3.625000000000000000e+00
adrenal insufficiency,2.750000000000000000e+00
adrenal medulla tests,1.750000000000000000e+00
adrenal neoplasms,1.750000000000000000e+00
adrenal neoplasms benign,1.750000000000000000e+00
adrenal suppression,2.750000000000000000e+00
adrenergic syndrome,1.875000000000000000e+00
adrenocortical insufficiency acute,2.750000000000000000e+00
adrenogenital syndrome,3.625000000000000000e+00
adult respiratory distress syndrome,1.875000000000000000e+00
adult t-cell lymphomas/leukaemias,2.000000000000000000e+00
adverse drug reaction,1.875000000000000000e+00
adverse event,1.875000000000000000e+00
adverse reaction,1.875000000000000000e+00
aerophagia,1.875000000000000000e+00
affect alterations nec,1.750000000000000000e+00
affect lability,1.875000000000000000e+00
affective disorder,1.875000000000000000e+00
age related factors,1.500000000000000000e+00
age related issues,1.750000000000000000e+00
ageusia,2.750000000000000000e+00
aggression,1.875000000000000000e+00
agitation,2.750000000000000000e+00
agitation neonatal,3.625000000000000000e+00
agoraphobia,1.875000000000000000e+00
agranulocytosis,1.875000000000000000e+00
air embolism,2.750000000000000000e+00
airway complication of anaesthesia,2.750000000000000000e+00
airways obstruction,1.875000000000000000e+00
akathisia,2.750000000000000000e+00
akinesia,1.875000000000000000e+00
alanine aminotransferase,1.875000000000000000e+00
alanine aminotransferase abnormal,1.875000000000000000e+00
alanine aminotransferase decreased,1.875000000000000000e+00
alanine aminotransferase increased,1.875000000000000000e+00
albinism,3.125000000000000000e+00
albright's disease,4.625000000000000000e+00
albumin globulin ratio abnormal,1.875000000000000000e+00
albumin urine present,1.875000000000000000e+00
albuminuria,1.875000000000000000e+00
alcohol abuse,1.875000000000000000e+00
alcohol intolerance,1.875000000000000000e+00
alcohol poisoning,1.875000000000000000e+00
alcohol withdrawal syndrome,2.750000000000000000e+00
alcoholic pancreatitis,1.875000000000000000e+00
alcoholism,1.875000000000000000e+00
alkaline phosphatase increased,1.875000000000000000e+00
alkalosis,1.875000000000000000e+00
alkalosis hypochloraemic,1.875000000000000000e+00
alkalosis hypokalaemic,1.875000000000000000e+00
allergic bronchitis,2.750000000000000000e+00
allergic colitis,2.750000000000000000e+00
allergic conditions,1.500000000000000000e+00
allergic conditions nec,1.750000000000000000e+00
allergic contact dermatitis,3.625000000000000000e+00
allergic keratitis,2.750000000000000000e+00
allergic oedema,2.750000000000000000e+00
allergic reaction,1.875000000000000000e+00
allergic respiratory symptom,2.750000000000000000e+00
allergic sinusitis,2.750000000000000000e+00
allergic skin reaction,2.750000000000000000e+00
allergies to foods, food additives, drugs and other chemicals,1.750000000000000000e+00
allergy,1.875000000000000000e+00
allergy to arthropod bite,1.875000000000000000e+00
alopecia,1.875000000000000000e+00
alopecia effluvium,1.875000000000000000e+00
alopecia totalis,1.875000000000000000e+00
alopecias,1.750000000000000000e+00
altered state of consciousness,2.750000000000000000e+00
altered visual depth perception,2.750000000000000000e+00
alveolar osteitis,3.625000000000000000e+00
alveolar oxygen partial pressure abnormal,1.875000000000000000e+00
alveolar proteinosis,1.875000000000000000e+00
alveolitis,1.875000000000000000e+00
alveolitis allergic,2.750000000000000000e+00
alveolitis fibrosing,2.750000000000000000e+00
alzheimer's disease (incl subtypes),2.500000000000000000e+00
amaurosis,1.875000000000000000e+00
amaurosis fugax,3.625000000000000000e+00
amblyopia,1.875000000000000000e+00
amblyopic vision impairment,1.750000000000000000e+00
amenorrhoea,2.750000000000000000e+00
amimia,1.875000000000000000e+00
amino acid level decreased,1.875000000000000000e+00
amino acid metabolism disorder,1.875000000000000000e+00
amino acid metabolism disorders nec,1.750000000000000000e+00
aminoaciduria,3.125000000000000000e+00
ammonia abnormal,1.875000000000000000e+00
ammonia increased,1.875000000000000000e+00
amnesia,2.750000000000000000e+00
amnesia transient,2.750000000000000000e+00
amnestic symptoms,1.750000000000000000e+00
amniocentesis,1.875000000000000000e+00
amniorrhexis,1.875000000000000000e+00
amniotic cavity infection,2.750000000000000000e+00
amniotic fluid and cavity disorders of pregnancy nec,1.750000000000000000e+00
amylase decreased,1.875000000000000000e+00
amylase increased,1.875000000000000000e+00
amyloidoses,1.750000000000000000e+00
amyloidosis,1.875000000000000000e+00
amyotrophic lateral sclerosis,1.875000000000000000e+00
anaemia,1.875000000000000000e+00
anaemia deficiencies,1.750000000000000000e+00
anaemia heinz body,1.875000000000000000e+00
anaemia macrocytic,2.750000000000000000e+00
anaemia megaloblastic,2.750000000000000000e+00
anaemia neonatal,2.750000000000000000e+00
anaemia postoperative,2.750000000000000000e+00
anaemia vitamin b12 deficiency,2.750000000000000000e+00
anaemias haemolytic immune,1.750000000000000000e+00
anaemias haemolytic mechanical factor,1.750000000000000000e+00
anaemias haemolytic nec,1.750000000000000000e+00
anaemias nec,1.750000000000000000e+00
anaemias nonhaemolytic and marrow depression,1.500000000000000000e+00
anaesthesia,1.875000000000000000e+00
anaesthesia and allied procedures,1.750000000000000000e+00
anaesthetic complication,1.875000000000000000e+00
anaesthetic complication pulmonary,2.750000000000000000e+00
anaesthetic complications,1.750000000000000000e+00
anal abscess,2.750000000000000000e+00
anal and rectal conditions nec,1.500000000000000000e+00
anal and rectal disorders nec,1.750000000000000000e+00
anal and rectal pains,1.750000000000000000e+00
anal and rectal signs and symptoms,1.750000000000000000e+00
anal and rectal stenosis and obstruction,1.750000000000000000e+00
anal and rectal ulcers and perforation,1.750000000000000000e+00
anal atresia,2.750000000000000000e+00
anal canal neoplasms malignant,1.750000000000000000e+00
anal cancer,2.750000000000000000e+00
anal fissure,1.875000000000000000e+00
anal fistula,1.875000000000000000e+00
anal haemorrhage,2.750000000000000000e+00
anal infection,2.750000000000000000e+00
anal inflammation,1.875000000000000000e+00
anal pruritus,1.875000000000000000e+00
anal skin tags,1.875000000000000000e+00
anal spasm,2.750000000000000000e+00
anal sphincter atony,2.750000000000000000e+00
anal, rectal, perianal and perirectal infections,1.750000000000000000e+00
analgesia supportive care,1.750000000000000000e+00
analgesic therapy,1.875000000000000000e+00
anaphylactic reaction,2.750000000000000000e+00
anaphylactic responses,1.750000000000000000e+00
anaphylactic shock,2.750000000000000000e+00
anaphylactoid reaction,2.750000000000000000e+00
anaphylactoid shock,2.750000000000000000e+00
anaphylactoid syndrome of pregnancy,5.375000000000000000e+00
anastomotic leak,1.875000000000000000e+00
anastomotic ulcer,2.750000000000000000e+00
anastomotic ulcer haemorrhage,3.625000000000000000e+00
ancillary infectious topics,1.500000000000000000e+00
androgen therapy,1.875000000000000000e+00
androgenetic alopecia,2.750000000000000000e+00
androgens,1.875000000000000000e+00
androgens increased,1.875000000000000000e+00
anemia aggravated,1.875000000000000000e+00
anencephaly,2.750000000000000000e+00
aneurysm,1.875000000000000000e+00
aneurysm ruptured,1.875000000000000000e+00
aneurysms and artery dissections,1.500000000000000000e+00
aneurysms and dissections non-site specific,1.750000000000000000e+00
aneurysms and dissections site specific nec,1.750000000000000000e+00
anger,1.875000000000000000e+00
angina pectoris,2.750000000000000000e+00
angina pectoris aggravated,2.750000000000000000e+00
angina unstable,2.750000000000000000e+00
angiocentric lymphomas,2.000000000000000000e+00
angioedema,2.250000000000000000e+00
angioedema and urticaria,1.500000000000000000e+00
angioedemas,2.500000000000000000e+00
angiogram,1.875000000000000000e+00
angiomyolipoma,2.750000000000000000e+00
angiopathy,1.875000000000000000e+00
angioplasty,1.875000000000000000e+00
angiosarcoma,2.750000000000000000e+00
angle closure glaucoma,1.875000000000000000e+00
anhidrosis,1.875000000000000000e+00
animal bite,1.875000000000000000e+00
anisocytosis,1.875000000000000000e+00
ankle edema,3.625000000000000000e+00
ankle fracture,2.750000000000000000e+00
ankylosing spondylitis,2.750000000000000000e+00
anogenital dysplasia,2.750000000000000000e+00
anogenital warts,4.625000000000000000e+00
anomalous pulmonary venous connection,3.625000000000000000e+00
anomaly of external ear congenital,2.750000000000000000e+00
anophthalmos,2.750000000000000000e+00
anorectal discomfort,1.875000000000000000e+00
anorectal disorder,1.875000000000000000e+00
anorectal disorders congenital,1.750000000000000000e+00
anorectal infection,2.750000000000000000e+00
anorectal varices haemorrhage,3.625000000000000000e+00
anorexia,2.750000000000000000e+00
anorexia nervosa,2.750000000000000000e+00
anorexia nervosa and bulimia,1.750000000000000000e+00
anorgasmia,1.875000000000000000e+00
anosmia,2.750000000000000000e+00
anosognosia,2.750000000000000000e+00
anovulatory cycle,2.750000000000000000e+00
anoxia,1.875000000000000000e+00
antepartum haemorrhage,2.750000000000000000e+00
anterior and posterior chamber disorders congenital,1.750000000000000000e+00
anterior chamber bleeding and vascular disorders,1.750000000000000000e+00
anterior chamber cell,1.875000000000000000e+00
anterior chamber flare,1.875000000000000000e+00
anterior chamber inflammation,1.875000000000000000e+00
anterior eye structural change, deposit and degeneration,1.500000000000000000e+00
anterior ischemic optic neuropathy,3.625000000000000000e+00
anterior pituitary hyperfunction,1.750000000000000000e+00
anterior pituitary hypofunction,1.750000000000000000e+00
anterior spinal artery syndrome,2.750000000000000000e+00
anterograde amnesia,2.750000000000000000e+00
antiallergic therapy,1.875000000000000000e+00
antibiotic associated colitis,2.750000000000000000e+00
antibody test abnormal,1.875000000000000000e+00
antibody test negative,1.875000000000000000e+00
antibody test positive,1.875000000000000000e+00
anticholinergic syndrome,1.875000000000000000e+00
anticonvulsant drug level abnormal,1.875000000000000000e+00
anticonvulsant drug level increased,1.875000000000000000e+00
antidiuretic hormone abnormality,2.750000000000000000e+00
antidiuretic hormone related conditions,1.750000000000000000e+00
antiemetic supportive care,1.875000000000000000e+00
antimitochondrial antibody,1.875000000000000000e+00
antineutrophil cytoplasmic antibody decreased,1.875000000000000000e+00
antinuclear antibody increased,1.875000000000000000e+00
antinuclear antibody positive,1.875000000000000000e+00
antiphospholipid antibodies,1.875000000000000000e+00
antisocial behaviour,1.875000000000000000e+00
antisocial personality disorder,1.875000000000000000e+00
antithrombin iii decreased,1.875000000000000000e+00
antitussive therapy,1.875000000000000000e+00
anuria,1.875000000000000000e+00
anxiety,1.875000000000000000e+00
anxiety disorder,1.875000000000000000e+00
anxiety disorder due to a general medical condition,1.875000000000000000e+00
anxiety disorders and symptoms,1.500000000000000000e+00
anxiety disorders nec,1.750000000000000000e+00
anxiety symptoms,1.750000000000000000e+00
aortic aneurysm,1.875000000000000000e+00
aortic aneurysm rupture,1.875000000000000000e+00
aortic aneurysms and dissections,1.750000000000000000e+00
aortic bruit,1.875000000000000000e+00
aortic dilatation,1.875000000000000000e+00
aortic disorder,1.875000000000000000e+00
aortic dissection,1.875000000000000000e+00
aortic embolism and thrombosis,1.750000000000000000e+00
aortic embolus,1.875000000000000000e+00
aortic injury,2.750000000000000000e+00
aortic necrosis and vascular insufficiency,1.750000000000000000e+00
aortic stenosis,1.875000000000000000e+00
aortic thrombosis,1.875000000000000000e+00
aortic valve disease,1.875000000000000000e+00
aortic valve incompetence,1.875000000000000000e+00
aortic valve sclerosis,1.875000000000000000e+00
aortic valve stenosis,1.875000000000000000e+00
aortic valvular disorders,1.750000000000000000e+00
apathy,1.875000000000000000e+00
apgar score low,1.875000000000000000e+00
aphagia,1.875000000000000000e+00
aphakia,1.875000000000000000e+00
aphasia,2.750000000000000000e+00
aphonia,3.625000000000000000e+00
aphthous stomatitis,1.875000000000000000e+00
aphthous ulcer,1.875000000000000000e+00
aplasia,2.750000000000000000e+00
aplasia pure red cell,2.750000000000000000e+00
aplastic anaemia,1.875000000000000000e+00
apnoea,1.875000000000000000e+00
apocrine and eccrine gland disorders,1.750000000000000000e+00
apoptosis,1.875000000000000000e+00
appendicitis,2.750000000000000000e+00
appetite and general nutritional disorders,1.500000000000000000e+00
appetite disorder,2.750000000000000000e+00
appetite disorders,1.750000000000000000e+00
application and instillation site reactions,2.000000000000000000e+00
application site anaesthesia,2.875000000000000000e+00
application site atrophy,2.000000000000000000e+00
application site burn,2.875000000000000000e+00
application site burning,2.000000000000000000e+00
application site dermatitis,2.875000000000000000e+00
application site discharge,2.875000000000000000e+00
application site discolouration,2.875000000000000000e+00
application site discomfort,2.000000000000000000e+00
application site dryness,2.875000000000000000e+00
application site eczema,2.875000000000000000e+00
application site erosion,2.875000000000000000e+00
application site erythema,2.875000000000000000e+00
application site exfoliation,2.875000000000000000e+00
application site haematoma,2.875000000000000000e+00
application site haemorrhage,2.875000000000000000e+00
application site hyperaesthesia,2.875000000000000000e+00
application site hyperpigmentation,2.875000000000000000e+00
application site hypersensitivity,2.875000000000000000e+00
application site induration,2.000000000000000000e+00
application site infection,2.875000000000000000e+00
application site inflammation,2.000000000000000000e+00
application site irritation,2.000000000000000000e+00
application site necrosis,2.000000000000000000e+00
application site oedema,2.000000000000000000e+00
application site pain,2.000000000000000000e+00
application site papules,2.875000000000000000e+00
application site paraesthesia,2.875000000000000000e+00
application site pruritus,2.875000000000000000e+00
application site pustules,3.750000000000000000e+00
application site rash,2.875000000000000000e+00
application site reaction,2.000000000000000000e+00
application site scab,2.875000000000000000e+00
application site scar,2.875000000000000000e+00
application site swelling,2.000000000000000000e+00
application site ulcer,2.875000000000000000e+00
application site urticaria,3.250000000000000000e+00
application site vesicles,2.875000000000000000e+00
application site warmth,2.000000000000000000e+00
apraxia,2.750000000000000000e+00
aptyalism,1.875000000000000000e+00
arachnoiditis,2.750000000000000000e+00
arcus lipoides,1.875000000000000000e+00
areflexia,1.875000000000000000e+00
argininosuccinate synthetase deficiency,2.250000000000000000e+00
arrhythmia,1.875000000000000000e+00
arrhythmia atrial,1.875000000000000000e+00
arrhythmia supraventricular,1.875000000000000000e+00
arterial and aortic injuries,1.750000000000000000e+00
arterial disorder,1.875000000000000000e+00
arterial disorders congenital,1.750000000000000000e+00
arterial inflammations,1.750000000000000000e+00
arterial insufficiency,1.875000000000000000e+00
arterial occlusive disease,1.875000000000000000e+00
arterial spasm,1.875000000000000000e+00
arterial stenosis,1.875000000000000000e+00
arterial therapeutic procedures (excl aortic),1.750000000000000000e+00
arterial thrombosis,1.875000000000000000e+00
arterial thrombosis limb,1.875000000000000000e+00
arteriosclerosis,1.875000000000000000e+00
arteriosclerosis coronary artery,2.750000000000000000e+00
arteriosclerosis, stenosis, vascular insufficiency and necrosis,1.500000000000000000e+00
arteriosclerotic retinopathy,2.750000000000000000e+00
arteriospasm coronary,2.750000000000000000e+00
arteriovenous fistula,1.875000000000000000e+00
arteriovenous fistula site complication,2.750000000000000000e+00
arteriovenous fistula thrombosis,2.750000000000000000e+00
arteritis,1.875000000000000000e+00
arteritis infective,2.750000000000000000e+00
arthralgia,1.875000000000000000e+00
arthritis,1.875000000000000000e+00
arthritis aggravated,1.875000000000000000e+00
arthritis bacterial,2.750000000000000000e+00
arthritis infective,2.750000000000000000e+00
arthritis reactive,2.750000000000000000e+00
arthropathies nec,1.750000000000000000e+00
arthropathy,1.875000000000000000e+00
arthropod bite,1.875000000000000000e+00
arthropod sting,1.875000000000000000e+00
ascariasis,2.750000000000000000e+00
ascites,3.625000000000000000e+00
asocial behaviour,1.875000000000000000e+00
aspartate aminotransferase,1.875000000000000000e+00
aspartate aminotransferase abnormal,1.875000000000000000e+00
aspartate aminotransferase decreased,1.875000000000000000e+00
aspartate aminotransferase increased,1.875000000000000000e+00
aspergilloma,2.750000000000000000e+00
aspergillosis,1.875000000000000000e+00
aspergillus infections,1.750000000000000000e+00
asphyxia,2.750000000000000000e+00
aspiration,1.875000000000000000e+00
assisted fertilisation,1.875000000000000000e+00
asteatosis,1.875000000000000000e+00
asterixis,2.750000000000000000e+00
asthenia,1.875000000000000000e+00
asthenic conditions,1.750000000000000000e+00
asthenopia,1.875000000000000000e+00
asthma,2.750000000000000000e+00
asthma aggravated,2.750000000000000000e+00
asthmatic crisis,1.875000000000000000e+00
astrocytoma,2.000000000000000000e+00
asymptomatic bacteriuria,2.750000000000000000e+00
ataxia,2.750000000000000000e+00
atelectasis,1.875000000000000000e+00
athetosis,1.875000000000000000e+00
atonic urinary bladder,2.750000000000000000e+00
atopic disorders,1.750000000000000000e+00
atopy,1.875000000000000000e+00
atrial fibrillation,1.875000000000000000e+00
atrial flutter,1.875000000000000000e+00
atrial hypertrophy,1.875000000000000000e+00
atrial septal defect,2.750000000000000000e+00
atrial tachycardia,1.875000000000000000e+00
atrioventricular block,1.875000000000000000e+00
atrioventricular block complete,1.875000000000000000e+00
atrioventricular block first degree,1.875000000000000000e+00
atrioventricular block second degree,1.875000000000000000e+00
atrioventricular conduction time shortened,1.875000000000000000e+00
atrioventricular dissociation,1.875000000000000000e+00
atrioventricular extrasystoles,1.875000000000000000e+00
atrophic glossitis,1.875000000000000000e+00
atrophic vaginitis,1.875000000000000000e+00
atrophic vulvovaginitis,1.875000000000000000e+00
atrophy,1.875000000000000000e+00
attention deficit and disruptive behaviour disorders,1.750000000000000000e+00
attention deficit/hyperactivity disorder,1.875000000000000000e+00
atypical mycobacterial infection,1.875000000000000000e+00
atypical mycobacterial infections,1.750000000000000000e+00
auditory function diagnostic procedures,1.750000000000000000e+00
auditory nerve disorders,1.750000000000000000e+00
aura,1.875000000000000000e+00
aural disorders nec,1.500000000000000000e+00
auricular swelling,1.875000000000000000e+00
autism,2.750000000000000000e+00
autism spectrum disorder,1.875000000000000000e+00
autoantibody positive,1.875000000000000000e+00
autoantibody test,1.875000000000000000e+00
autoimmune disorder,1.875000000000000000e+00
autoimmune disorders,1.500000000000000000e+00
autoimmune disorders nec,1.750000000000000000e+00
autoimmune haemolytic anaemia,2.750000000000000000e+00
autoimmune hepatitis,2.750000000000000000e+00
autoimmune thrombocytopenia,2.750000000000000000e+00
autoimmune thyroiditis,2.750000000000000000e+00
autoimmunity analyses,1.750000000000000000e+00
automatism,1.875000000000000000e+00
autonomic nervous system disorders,1.750000000000000000e+00
autonomic nervous system imbalance,3.625000000000000000e+00
autonomic neuropathy,1.875000000000000000e+00
autosomal chromosomal abnormalities,1.750000000000000000e+00
av dissociation,1.875000000000000000e+00
axillary pain,1.875000000000000000e+00
azoospermia,1.875000000000000000e+00
azotaemia,1.875000000000000000e+00
b-cell lymphoma,2.000000000000000000e+00
b-cell lymphomas nec,2.000000000000000000e+00
back discomfort,1.875000000000000000e+00
back disorder,1.875000000000000000e+00
back injury,1.875000000000000000e+00
back pain,1.875000000000000000e+00
bacteraemia,1.875000000000000000e+00
bacteria identification and serology (excl mycobacteria),1.750000000000000000e+00
bacterial disease carrier,1.875000000000000000e+00
bacterial infection,1.875000000000000000e+00
bacterial infections nec,1.750000000000000000e+00
bacterial infectious disorders,1.500000000000000000e+00
bacterial lower respiratory tract infections,1.750000000000000000e+00
bacterial prostatitis,2.750000000000000000e+00
bacterial test,1.875000000000000000e+00
bacterial upper respiratory tract infections,1.750000000000000000e+00
bacterial vaginosis,2.750000000000000000e+00
bacteriuria,2.750000000000000000e+00
balance disorder,1.875000000000000000e+00
balanitis,1.875000000000000000e+00
balanitis candida,2.750000000000000000e+00
balanoposthitis,1.875000000000000000e+00
band neutrophil count increased,1.875000000000000000e+00
barbiturates,1.875000000000000000e+00
barrett's oesophagus,1.875000000000000000e+00
basal cell carcinoma,2.000000000000000000e+00
basedow's disease,3.625000000000000000e+00
basophil count abnormal,1.875000000000000000e+00
basophil count decreased,1.875000000000000000e+00
basophil count increased,1.875000000000000000e+00
basophilia,1.875000000000000000e+00
basosquamous carcinoma,1.875000000000000000e+00
beckwith-wiedemann syndrome,2.750000000000000000e+00
bedridden,1.875000000000000000e+00
behaviour and socialisation disturbances,1.750000000000000000e+00
benign and malignant breast neoplasms,1.750000000000000000e+00
benign anorectal neoplasm,2.750000000000000000e+00
benign bone neoplasm,2.750000000000000000e+00
benign breast neoplasm,2.750000000000000000e+00
benign hydatidiform mole,3.625000000000000000e+00
benign intracranial hypertension,1.875000000000000000e+00
benign lymph node neoplasm,2.000000000000000000e+00
benign musculoskeletal and connective tissue neoplasms,1.750000000000000000e+00
benign neoplasm,1.875000000000000000e+00
benign neoplasm of adrenal gland,2.750000000000000000e+00
benign neoplasm of skin,2.000000000000000000e+00
benign neoplasm of thyroid gland,2.750000000000000000e+00
benign neoplasms gastrointestinal,1.500000000000000000e+00
benign neoplasms gastrointestinal (excl oral cavity),1.750000000000000000e+00
benign oral cavity neoplasms,1.750000000000000000e+00
benign prostatic hyperplasia,1.875000000000000000e+00
bereavement issues,1.750000000000000000e+00
beta 2 microglobulin increased,1.875000000000000000e+00
beta 2 microglobulin urine increased,1.875000000000000000e+00
beta haemolytic streptococcal infection,1.875000000000000000e+00
bezoar,1.875000000000000000e+00
bile duct cancer,2.750000000000000000e+00
bile duct disorders,1.500000000000000000e+00
bile duct infections and inflammations,1.750000000000000000e+00
bile duct neoplasms malignant,1.750000000000000000e+00
bile duct obstruction,1.875000000000000000e+00
bile duct stenosis,1.875000000000000000e+00
bile duct stone,1.875000000000000000e+00
biliary colic,1.875000000000000000e+00
biliary fibrosis,1.875000000000000000e+00
biliary tract and gallbladder therapeutic procedures,1.750000000000000000e+00
biliary tract disorder,1.875000000000000000e+00
biliary tract infection,2.750000000000000000e+00
bilirubin abnormal,1.875000000000000000e+00
bilirubin conjugated,1.875000000000000000e+00
bilirubinuria,1.875000000000000000e+00
binge eating,1.875000000000000000e+00
biochemical markers of bone metabolism,1.750000000000000000e+00
biopsy endometrium abnormal,1.875000000000000000e+00
biopsy prostate normal,1.875000000000000000e+00
biopsy thyroid gland abnormal,1.875000000000000000e+00
